,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
54389,2021-01-06,STACEY ABRAMS,2,Quarta-feira,13,408279.0
54396,2021-01-06,SUGAR DADDY,2,Quarta-feira,13,20303.5
54441,2021-01-06,TRINTA,2,Quarta-feira,13,10783.25
54459,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,13,136948.63636363635
54481,2021-01-06,VIOLETTA,2,Quarta-feira,13,11038.6
54516,2021-01-06,YUGYEOM,2,Quarta-feira,13,393614.5
53630,2021-01-06,ALEX TURNER,2,Quarta-feira,14,11483.583333333334
53657,2021-01-06,AOT136SPOILERS,2,Quarta-feira,14,49417.5
53701,2021-01-06,BIDEN,2,Quarta-feira,14,1137816.0909090908
53746,2021-01-06,BRENDON URIE,2,Quarta-feira,14,38324.25
53790,2021-01-06,CINQUENTA,2,Quarta-feira,14,13658.666666666666
53797,2021-01-06,CIRO,2,Quarta-feira,14,47793.833333333336
53820,2021-01-06,CONGRESSO,2,Quarta-feira,14,24097.25
53854,2021-01-06,DEMOCRATAS,2,Quarta-feira,14,37362.6
53859,2021-01-06,DIA DE REIS,2,Quarta-feira,14,10223.6
53898,2021-01-06,ELBA RAMALHO,2,Quarta-feira,14,23779.0
53954,2021-01-06,GEÓRGIA,2,Quarta-feira,14,3510756.75
53974,2021-01-06,GOT7,2,Quarta-feira,14,1141385.8333333333
53985,2021-01-06,GUEDES,2,Quarta-feira,14,14256.416666666666
54000,2021-01-06,INCOMPETENTE,2,Quarta-feira,14,27823.5
54009,2021-01-06,INTELIGENTE,2,Quarta-feira,14,32140.5
54181,2021-01-06,MARTIN LUTHER KING,2,Quarta-feira,14,65584.0
54271,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,14,12775.8
54286,2021-01-06,QUARENTA,2,Quarta-feira,14,10746.0
54295,2021-01-06,RAPHAEL WARNOCK,2,Quarta-feira,14,309118.0
54351,2021-01-06,SASA,2,Quarta-feira,14,25212.166666666668
54361,2021-01-06,SENADO,2,Quarta-feira,14,72025.58333333333
54366,2021-01-06,SHINEE,2,Quarta-feira,14,133860.42857142858
54390,2021-01-06,STACEY ABRAMS,2,Quarta-feira,14,416562.0
54397,2021-01-06,SUGAR DADDY,2,Quarta-feira,14,21958.666666666668
54442,2021-01-06,TRINTA,2,Quarta-feira,14,12340.75
54460,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,14,358074.5833333333
54482,2021-01-06,VIOLETTA,2,Quarta-feira,14,12867.25
53631,2021-01-06,ALEX TURNER,2,Quarta-feira,15,13546.833333333334
53658,2021-01-06,AOT136SPOILERS,2,Quarta-feira,15,55079.545454545456
53702,2021-01-06,BIDEN,2,Quarta-feira,15,1147077.5
53710,2021-01-06,BLACK IS KING,2,Quarta-feira,15,10142.0
53747,2021-01-06,BRENDON URIE,2,Quarta-feira,15,41321.166666666664
53776,2021-01-06,CELLBIT,2,Quarta-feira,15,13544.42857142857
53791,2021-01-06,CINQUENTA,2,Quarta-feira,15,15976.333333333334
53798,2021-01-06,CIRO,2,Quarta-feira,15,47884.5
53821,2021-01-06,CONGRESSO,2,Quarta-feira,15,25162.333333333332
53860,2021-01-06,DIA DE REIS,2,Quarta-feira,15,10802.416666666666
53899,2021-01-06,ELBA RAMALHO,2,Quarta-feira,15,24732.85714285714
53955,2021-01-06,GEÓRGIA,2,Quarta-feira,15,3180814.75
53975,2021-01-06,GOT7,2,Quarta-feira,15,1904323.7777777778
53986,2021-01-06,GUEDES,2,Quarta-feira,15,14739.09090909091
53988,2021-01-06,HAPPYYOOHYEONDAY,2,Quarta-feira,15,11008.25
54001,2021-01-06,INCOMPETENTE,2,Quarta-feira,15,28842.666666666668
54036,2021-01-06,JOON,2,Quarta-feira,15,56324.4
54190,2021-01-06,MIKE PENCE,2,Quarta-feira,15,590391.5555555555
54197,2021-01-06,MILAN,2,Quarta-feira,15,65282.0
54287,2021-01-06,QUARENTA,2,Quarta-feira,15,13827.083333333334
54296,2021-01-06,RAPHAEL WARNOCK,2,Quarta-feira,15,328973.6666666667
54352,2021-01-06,SASA,2,Quarta-feira,15,26341.416666666668
54362,2021-01-06,SENADO,2,Quarta-feira,15,76279.0
54367,2021-01-06,SHINEE,2,Quarta-feira,15,137296.33333333334
54398,2021-01-06,SUGAR DADDY,2,Quarta-feira,15,25033.166666666668
54443,2021-01-06,TRINTA,2,Quarta-feira,15,16957.333333333332
54461,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,15,518407.8333333333
54483,2021-01-06,VIOLETTA,2,Quarta-feira,15,14845.25
54499,2021-01-06,WHEEIN,2,Quarta-feira,15,24781.0
53632,2021-01-06,ALEX TURNER,2,Quarta-feira,16,15915.25
53711,2021-01-06,BLACK IS KING,2,Quarta-feira,16,11102.916666666666
53748,2021-01-06,BRENDON URIE,2,Quarta-feira,16,44517.166666666664
53762,2021-01-06,CARMEN LÚCIA,2,Quarta-feira,16,17644.0
53777,2021-01-06,CELLBIT,2,Quarta-feira,16,18149.166666666668
53792,2021-01-06,CINQUENTA,2,Quarta-feira,16,17716.5
53799,2021-01-06,CIRO,2,Quarta-feira,16,47359.833333333336
53822,2021-01-06,CONGRESSO,2,Quarta-feira,16,26238.0
53857,2021-01-06,DIA 6,2,Quarta-feira,16,42903.0
53861,2021-01-06,DIA DE REIS,2,Quarta-feira,16,11447.166666666666
53956,2021-01-06,GEÓRGIA,2,Quarta-feira,16,1916560.0
53987,2021-01-06,GUEDES,2,Quarta-feira,16,14733.0
53989,2021-01-06,HAPPYYOOHYEONDAY,2,Quarta-feira,16,14625.083333333334
54002,2021-01-06,INCOMPETENTE,2,Quarta-feira,16,29506.9
54012,2021-01-06,ISRAEL,2,Quarta-feira,16,104692.25
54037,2021-01-06,JOON,2,Quarta-feira,16,68237.0
54152,2021-01-06,LÉO DIAS,2,Quarta-feira,16,12191.888888888889
54162,2021-01-06,MALYNE,2,Quarta-feira,16,24404.0
54191,2021-01-06,MIKE PENCE,2,Quarta-feira,16,609902.6666666666
54198,2021-01-06,MILAN,2,Quarta-feira,16,67769.63636363637
54288,2021-01-06,QUARENTA,2,Quarta-feira,16,15103.09090909091
54297,2021-01-06,RAPHAEL WARNOCK,2,Quarta-feira,16,341343.6
54298,2021-01-06,RECORDRACISTA,2,Quarta-feira,16,11386.142857142857
54353,2021-01-06,SASA,2,Quarta-feira,16,27559.166666666668
54363,2021-01-06,SENADO,2,Quarta-feira,16,81751.66666666667
54365,2021-01-06,SERINGA,2,Quarta-feira,16,10172.0
54368,2021-01-06,SHINEE,2,Quarta-feira,16,141092.16666666666
54399,2021-01-06,SUGAR DADDY,2,Quarta-feira,16,28112.166666666668
54411,2021-01-06,THE PROMISED NEVERLAND,2,Quarta-feira,16,20466.0
54420,2021-01-06,TINO,2,Quarta-feira,16,17113.333333333332
54444,2021-01-06,TRINTA,2,Quarta-feira,16,18479.083333333332
54462,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,16,669349.0833333334
54484,2021-01-06,VIOLETTA,2,Quarta-feira,16,16648.5
54500,2021-01-06,WHEEIN,2,Quarta-feira,16,26172.0
53633,2021-01-06,ALEX TURNER,2,Quarta-feira,17,18097.083333333332
53703,2021-01-06,BIDEN,2,Quarta-feira,17,1169196.875
53712,2021-01-06,BLACK IS KING,2,Quarta-feira,17,12655.25
53749,2021-01-06,BRENDON URIE,2,Quarta-feira,17,48020.083333333336
53778,2021-01-06,CELLBIT,2,Quarta-feira,17,22055.5
53793,2021-01-06,CINQUENTA,2,Quarta-feira,17,19415.285714285714
53800,2021-01-06,CIRO,2,Quarta-feira,17,46368.25
53858,2021-01-06,DIA 6,2,Quarta-feira,17,41885.0
53862,2021-01-06,DIA DE REIS,2,Quarta-feira,17,12051.916666666666
53942,2021-01-06,GANDHI,2,Quarta-feira,17,23773.428571428572
53990,2021-01-06,HAPPYYOOHYEONDAY,2,Quarta-feira,17,18502.916666666668
53993,2021-01-06,HYUNGWON,2,Quarta-feira,17,28552.4
54003,2021-01-06,INCOMPETENTE,2,Quarta-feira,17,29798.5
54013,2021-01-06,ISRAEL,2,Quarta-feira,17,103106.33333333333
54028,2021-01-06,JEFFREE STAR,2,Quarta-feira,17,71935.0
54038,2021-01-06,JOON,2,Quarta-feira,17,77067.25
54104,2021-01-06,KANYE WEST,2,Quarta-feira,17,125095.5
54153,2021-01-06,LÉO DIAS,2,Quarta-feira,17,16881.916666666668
54163,2021-01-06,MALYNE,2,Quarta-feira,17,27448.416666666668
54182,2021-01-06,MARTIN LUTHER KING,2,Quarta-feira,17,56091.0
54192,2021-01-06,MIKE PENCE,2,Quarta-feira,17,632971.0833333334
54199,2021-01-06,MILAN,2,Quarta-feira,17,71428.0
54206,2021-01-06,MODO TURBO SEM CENSURA,2,Quarta-feira,17,10318.75
54299,2021-01-06,RECORDRACISTA,2,Quarta-feira,17,14582.0
54354,2021-01-06,SASA,2,Quarta-feira,17,28621.285714285714
54364,2021-01-06,SENADO,2,Quarta-feira,17,88463.5
54369,2021-01-06,SHINEE,2,Quarta-feira,17,143759.33333333334
54400,2021-01-06,SUGAR DADDY,2,Quarta-feira,17,31260.666666666668
54412,2021-01-06,THE PROMISED NEVERLAND,2,Quarta-feira,17,22742.454545454544
54421,2021-01-06,TINO,2,Quarta-feira,17,19578.833333333332
54445,2021-01-06,TRINTA,2,Quarta-feira,17,19052.25
54448,2021-01-06,TRUEBEAUTYEP7,2,Quarta-feira,17,46512.75
54452,2021-01-06,TRUMP,2,Quarta-feira,17,2162019.285714286
54463,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,17,823911.1666666666
54485,2021-01-06,VIOLETTA,2,Quarta-feira,17,18136.25
54492,2021-01-06,WASHINGTON,2,Quarta-feira,17,607716.0
54501,2021-01-06,WHEEIN,2,Quarta-feira,17,27656.5
53634,2021-01-06,ALEX TURNER,2,Quarta-feira,18,20004.083333333332
53694,2021-01-06,BBB21,2,Quarta-feira,18,25327.0
53704,2021-01-06,BIDEN,2,Quarta-feira,18,1229140.75
53713,2021-01-06,BLACK IS KING,2,Quarta-feira,18,13662.5
53730,2021-01-06,BOTAFOGOSABOTADORDAREPUBLICA,2,Quarta-feira,18,10216.0
53750,2021-01-06,BRENDON URIE,2,Quarta-feira,18,50264.5
53756,2021-01-06,CAPITÓLIO,2,Quarta-feira,18,11161.0
53779,2021-01-06,CELLBIT,2,Quarta-feira,18,24962.75
53863,2021-01-06,DIA DE REIS,2,Quarta-feira,18,12699.727272727272
53943,2021-01-06,GANDHI,2,Quarta-feira,18,23453.8
53991,2021-01-06,HAPPYYOOHYEONDAY,2,Quarta-feira,18,20770.727272727272
54014,2021-01-06,ISRAEL,2,Quarta-feira,18,103067.0
54029,2021-01-06,JEFFREE STAR,2,Quarta-feira,18,98016.75
54039,2021-01-06,JOON,2,Quarta-feira,18,82565.25
54059,2021-01-06,JUVE,2,Quarta-feira,18,28855.0
54105,2021-01-06,KANYE WEST,2,Quarta-feira,18,138459.16666666666
54154,2021-01-06,LÉO DIAS,2,Quarta-feira,18,21824.666666666668
54164,2021-01-06,MALYNE,2,Quarta-feira,18,31966.5
54183,2021-01-06,MARTIN LUTHER KING,2,Quarta-feira,18,53793.0
54185,2021-01-06,MIBR,2,Quarta-feira,18,10467.5
54193,2021-01-06,MIKE PENCE,2,Quarta-feira,18,662733.2
54200,2021-01-06,MILAN,2,Quarta-feira,18,74231.83333333333
54207,2021-01-06,MODO TURBO SEM CENSURA,2,Quarta-feira,18,11657.25
54237,2021-01-06,OLIVIA,2,Quarta-feira,18,84259.0
54272,2021-01-06,PENCE,2,Quarta-feira,18,1178384.0
54300,2021-01-06,RECORDRACISTA,2,Quarta-feira,18,17671.75
54370,2021-01-06,SHINEE,2,Quarta-feira,18,144941.8
54401,2021-01-06,SUGAR DADDY,2,Quarta-feira,18,34915.833333333336
54404,2021-01-06,TARZAN,2,Quarta-feira,18,11163.8
54413,2021-01-06,THE PROMISED NEVERLAND,2,Quarta-feira,18,27034.454545454544
54422,2021-01-06,TINO,2,Quarta-feira,18,22653.75
54438,2021-01-06,TPNS2,2,Quarta-feira,18,10443.625
54449,2021-01-06,TRUEBEAUTYEP7,2,Quarta-feira,18,50229.5
54453,2021-01-06,TRUMP,2,Quarta-feira,18,3833564.3333333335
54464,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,18,987614.0
54486,2021-01-06,VIOLETTA,2,Quarta-feira,18,18906.0
54493,2021-01-06,WASHINGTON,2,Quarta-feira,18,610855.0
54502,2021-01-06,WHEEIN,2,Quarta-feira,18,28681.666666666668
53635,2021-01-06,ALEX TURNER,2,Quarta-feira,19,21050.571428571428
53695,2021-01-06,BBB21,2,Quarta-feira,19,27160.0
53705,2021-01-06,BIDEN,2,Quarta-feira,19,1277944.0
53714,2021-01-06,BLACK LIVES MATTER,2,Quarta-feira,19,124635.66666666667
53731,2021-01-06,BOTAFOGOSABOTADORDAREPUBLICA,2,Quarta-feira,19,12987.833333333334
53757,2021-01-06,CAPITÓLIO,2,Quarta-feira,19,29503.833333333332
53780,2021-01-06,CELLBIT,2,Quarta-feira,19,27459.25
53802,2021-01-06,COGU,2,Quarta-feira,19,15260.666666666666
53817,2021-01-06,CONFIRMADA,2,Quarta-feira,19,10105.5
53823,2021-01-06,CONGRESSO,2,Quarta-feira,19,36182.666666666664
53903,2021-01-06,ESTADOS UNIDOS,2,Quarta-feira,19,70638.6
53957,2021-01-06,GOLPE DE ESTADO,2,Quarta-feira,19,20391.0
54030,2021-01-06,JEFFREE STAR,2,Quarta-feira,19,132431.41666666666
54040,2021-01-06,JOON,2,Quarta-feira,19,85379.0
54060,2021-01-06,JUVE,2,Quarta-feira,19,29089.0
54106,2021-01-06,KANYE WEST,2,Quarta-feira,19,164061.66666666666
54155,2021-01-06,LÉO DIAS,2,Quarta-feira,19,26764.083333333332
54165,2021-01-06,MALYNE,2,Quarta-feira,19,38214.2
54184,2021-01-06,MARTIN LUTHER KING,2,Quarta-feira,19,51759.5
54186,2021-01-06,MIBR,2,Quarta-feira,19,11890.25
54201,2021-01-06,MILAN,2,Quarta-feira,19,79255.75
54208,2021-01-06,MODO TURBO SEM CENSURA,2,Quarta-feira,19,12844.583333333334
54219,2021-01-06,NAPOLI,2,Quarta-feira,19,23413.636363636364
54238,2021-01-06,OLIVIA,2,Quarta-feira,19,93760.91666666667
54244,2021-01-06,OS EUA,2,Quarta-feira,19,13659.6
54258,2021-01-06,PAUL GOSAR,2,Quarta-feira,19,15430.7
54273,2021-01-06,PENCE,2,Quarta-feira,19,1309423.8333333333
54281,2021-01-06,PIRES,2,Quarta-feira,19,10189.5
54301,2021-01-06,RECORDRACISTA,2,Quarta-feira,19,19648.25
54402,2021-01-06,SUGAR DADDY,2,Quarta-feira,19,38480.083333333336
54405,2021-01-06,TARZAN,2,Quarta-feira,19,12650.916666666666
54407,2021-01-06,TED CRUZ,2,Quarta-feira,19,179550.0
54414,2021-01-06,THE PROMISED NEVERLAND,2,Quarta-feira,19,31834.583333333332
54423,2021-01-06,TINO,2,Quarta-feira,19,25342.916666666668
54439,2021-01-06,TPNS2,2,Quarta-feira,19,11338.333333333334
54450,2021-01-06,TRUEBEAUTYEP7,2,Quarta-feira,19,53728.5
54454,2021-01-06,TRUMP,2,Quarta-feira,19,2554879.0
54465,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,19,1163626.9166666667
54494,2021-01-06,WASHINGTON,2,Quarta-feira,19,647389.0833333334
53620,2021-01-06,1M MELHOR DO BAILE,2,Quarta-feira,20,16821.363636363636
53677,2021-01-06,BAMBAM,2,Quarta-feira,20,249100.0
53681,2021-01-06,BARCELONA,2,Quarta-feira,20,75759.4
53684,2021-01-06,BARÇA,2,Quarta-feira,20,47035.666666666664
53696,2021-01-06,BBB21,2,Quarta-feira,20,31586.25
53706,2021-01-06,BIDEN,2,Quarta-feira,20,1352884.25
53715,2021-01-06,BLACK LIVES MATTER,2,Quarta-feira,20,237612.5
53732,2021-01-06,BOTAFOGOSABOTADORDAREPUBLICA,2,Quarta-feira,20,16806.333333333332
53753,2021-01-06,CALABRIA,2,Quarta-feira,20,11737.0
53758,2021-01-06,CAPITÓLIO,2,Quarta-feira,20,147780.58333333334
53781,2021-01-06,CELLBIT,2,Quarta-feira,20,30117.0
53785,2021-01-06,CHIESA,2,Quarta-feira,20,10542.0
53803,2021-01-06,COGU,2,Quarta-feira,20,15422.583333333334
53818,2021-01-06,CONFIRMADA,2,Quarta-feira,20,10267.0
53841,2021-01-06,DEMOCRACIA,2,Quarta-feira,20,182456.66666666666
53881,2021-01-06,DYBALA,2,Quarta-feira,20,11054.25
53904,2021-01-06,ESTADOS UNIDOS,2,Quarta-feira,20,111678.0
53958,2021-01-06,GOLPE DE ESTADO,2,Quarta-feira,20,48204.166666666664
53979,2021-01-06,GUAIDÓ,2,Quarta-feira,20,121881.83333333333
54031,2021-01-06,JEFFREE STAR,2,Quarta-feira,20,165711.75
54107,2021-01-06,KANYE WEST,2,Quarta-feira,20,188695.66666666666
54156,2021-01-06,LÉO DIAS,2,Quarta-feira,20,32296.333333333332
54166,2021-01-06,MANCHESTER,2,Quarta-feira,20,86571.14285714286
54187,2021-01-06,MIBR,2,Quarta-feira,20,14824.75
54194,2021-01-06,MIKE PENCE,2,Quarta-feira,20,903269.8
54202,2021-01-06,MILAN,2,Quarta-feira,20,90180.16666666667
54209,2021-01-06,MODO TURBO SEM CENSURA,2,Quarta-feira,20,13644.416666666666
54217,2021-01-06,MSBCV NO PRIME VIDEO,2,Quarta-feira,20,10760.75
54220,2021-01-06,NAPOLI,2,Quarta-feira,20,24235.333333333332
54239,2021-01-06,OLIVIA,2,Quarta-feira,20,107163.66666666667
54245,2021-01-06,OS EUA,2,Quarta-feira,20,21235.416666666668
54259,2021-01-06,PAUL GOSAR,2,Quarta-feira,20,18088.85714285714
54260,2021-01-06,PEDRI,2,Quarta-feira,20,37134.0
54274,2021-01-06,PENCE,2,Quarta-feira,20,1542338.0
54302,2021-01-06,RECORDRACISTA,2,Quarta-feira,20,20986.416666666668
54403,2021-01-06,SUGAR DADDY,2,Quarta-feira,20,40740.75
54406,2021-01-06,TARZAN,2,Quarta-feira,20,13446.0
54408,2021-01-06,TERRORISTAS,2,Quarta-feira,20,19655.333333333332
54415,2021-01-06,THE PROMISED NEVERLAND,2,Quarta-feira,20,37281.083333333336
54424,2021-01-06,TINO,2,Quarta-feira,20,27093.0
54440,2021-01-06,TPNS2,2,Quarta-feira,20,12236.666666666666
54451,2021-01-06,TRUEBEAUTYEP7,2,Quarta-feira,20,55426.5
54455,2021-01-06,TRUMP,2,Quarta-feira,20,2557211.8333333335
54466,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,20,1105081.4166666667
54470,2021-01-06,VENEZUELA,2,Quarta-feira,20,464997.3333333333
54495,2021-01-06,WASHINGTON,2,Quarta-feira,20,831269.0833333334
53621,2021-01-06,1M MELHOR DO BAILE,2,Quarta-feira,21,25879.333333333332
53636,2021-01-06,ANTIFAS,2,Quarta-feira,21,14421.166666666666
53678,2021-01-06,BAMBAM,2,Quarta-feira,21,269416.25
53682,2021-01-06,BARCELONA,2,Quarta-feira,21,78105.0
53685,2021-01-06,BARÇA,2,Quarta-feira,21,54071.833333333336
53697,2021-01-06,BBB21,2,Quarta-feira,21,34348.0
53707,2021-01-06,BIDEN,2,Quarta-feira,21,1489935.3333333333
53716,2021-01-06,BLACK LIVES MATTER,2,Quarta-feira,21,390137.5
53733,2021-01-06,BOTAFOGOSABOTADORDAREPUBLICA,2,Quarta-feira,21,19971.666666666668
53736,2021-01-06,BRASIL 2022,2,Quarta-feira,21,10452.75
53754,2021-01-06,CALABRIA,2,Quarta-feira,21,12370.2
53759,2021-01-06,CAPITÓLIO,2,Quarta-feira,21,339359.25
53773,2021-01-06,CASA BRANCA,2,Quarta-feira,21,10350.333333333334
53782,2021-01-06,CELLBIT,2,Quarta-feira,21,31403.0
53786,2021-01-06,CHIESA,2,Quarta-feira,21,17839.833333333332
53804,2021-01-06,COGU,2,Quarta-feira,21,15762.5
53842,2021-01-06,DEMOCRACIA,2,Quarta-feira,21,228904.16666666666
53882,2021-01-06,DYBALA,2,Quarta-feira,21,13820.166666666666
53900,2021-01-06,EM 2022,2,Quarta-feira,21,23599.0
53905,2021-01-06,ESTADOS UNIDOS,2,Quarta-feira,21,199423.5
53914,2021-01-06,FIRSTDANCEVIDEOOF2021,2,Quarta-feira,21,34777.0
53959,2021-01-06,GOLPE DE ESTADO,2,Quarta-feira,21,128116.66666666667
53980,2021-01-06,GUAIDÓ,2,Quarta-feira,21,126180.41666666667
54032,2021-01-06,JEFFREE STAR,2,Quarta-feira,21,203944.75
54061,2021-01-06,JUVE,2,Quarta-feira,21,48341.0
54076,2021-01-06,KALIL,2,Quarta-feira,21,13013.5
54108,2021-01-06,KANYE WEST,2,Quarta-feira,21,218641.41666666666
54157,2021-01-06,LÉO DIAS,2,Quarta-feira,21,36728.833333333336
54160,2021-01-06,MAGUIRE,2,Quarta-feira,21,23837.0
54177,2021-01-06,MARTIAL,2,Quarta-feira,21,61496.0
54188,2021-01-06,MIBR,2,Quarta-feira,21,16360.0
54195,2021-01-06,MIKE PENCE,2,Quarta-feira,21,1096403.3333333333
54203,2021-01-06,MILAN,2,Quarta-feira,21,104181.0
54210,2021-01-06,MODO TURBO SEM CENSURA,2,Quarta-feira,21,13986.0
54218,2021-01-06,MSBCV NO PRIME VIDEO,2,Quarta-feira,21,11048.6
54240,2021-01-06,OLIVIA,2,Quarta-feira,21,114589.16666666667
54246,2021-01-06,OS EUA,2,Quarta-feira,21,32544.5
54261,2021-01-06,PEDRI,2,Quarta-feira,21,50396.416666666664
54303,2021-01-06,RECORDRACISTA,2,Quarta-feira,21,21896.875
54371,2021-01-06,SIMPSONS,2,Quarta-feira,21,15020.833333333334
54392,2021-01-06,STERLING,2,Quarta-feira,21,79820.0
54409,2021-01-06,TERRORISTAS,2,Quarta-feira,21,21471.333333333332
54416,2021-01-06,THE PROMISED NEVERLAND,2,Quarta-feira,21,41247.666666666664
54456,2021-01-06,TRUMP,2,Quarta-feira,21,2843787.25
54467,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,21,862907.25
54471,2021-01-06,VENEZUELA,2,Quarta-feira,21,481554.0
54478,2021-01-06,VILLAGE PEOPLE,2,Quarta-feira,21,10476.333333333334
54496,2021-01-06,WASHINGTON,2,Quarta-feira,21,1087663.3333333333
53622,2021-01-06,1M MELHOR DO BAILE,2,Quarta-feira,22,31791.75
53637,2021-01-06,ANTIFAS,2,Quarta-feira,22,24646.583333333332
53679,2021-01-06,BAMBAM,2,Quarta-feira,22,284391.75
53683,2021-01-06,BARCELONA,2,Quarta-feira,22,80836.22222222222
53686,2021-01-06,BARÇA,2,Quarta-feira,22,62935.9
53698,2021-01-06,BBB21,2,Quarta-feira,22,35712.5
53708,2021-01-06,BIDEN,2,Quarta-feira,22,1193987.9166666667
53717,2021-01-06,BLACK LIVES MATTER,2,Quarta-feira,22,486236.25
53734,2021-01-06,BOTAFOGOSABOTADORDAREPUBLICA,2,Quarta-feira,22,22081.0
53737,2021-01-06,BRASIL 2022,2,Quarta-feira,22,12177.75
53755,2021-01-06,CALABRIA,2,Quarta-feira,22,13301.0
53760,2021-01-06,CAPITÓLIO,2,Quarta-feira,22,516076.8333333333
53774,2021-01-06,CASA BRANCA,2,Quarta-feira,22,10843.916666666666
53787,2021-01-06,CHIESA,2,Quarta-feira,22,25606.083333333332
53805,2021-01-06,COGU,2,Quarta-feira,22,15955.0
53843,2021-01-06,DEMOCRACIA,2,Quarta-feira,22,296840.4166666667
53883,2021-01-06,DYBALA,2,Quarta-feira,22,16465.583333333332
53901,2021-01-06,EM 2022,2,Quarta-feira,22,28832.222222222223
53902,2021-01-06,ENEMSEGURO,2,Quarta-feira,22,10445.5
53906,2021-01-06,ESTADOS UNIDOS,2,Quarta-feira,22,282613.9166666667
53915,2021-01-06,FIRSTDANCEVIDEOOF2021,2,Quarta-feira,22,55550.25
53960,2021-01-06,GOLPE DE ESTADO,2,Quarta-feira,22,199785.66666666666
53981,2021-01-06,GUAIDÓ,2,Quarta-feira,22,131712.91666666666
54015,2021-01-06,JAMIROQUAI,2,Quarta-feira,22,11346.714285714286
54033,2021-01-06,JEFFREE STAR,2,Quarta-feira,22,248200.83333333334
54062,2021-01-06,JUVE,2,Quarta-feira,22,53131.083333333336
54077,2021-01-06,KALIL,2,Quarta-feira,22,15343.416666666666
54109,2021-01-06,KANYE WEST,2,Quarta-feira,22,255526.16666666666
54158,2021-01-06,LÉO DIAS,2,Quarta-feira,22,40110.666666666664
54161,2021-01-06,MAGUIRE,2,Quarta-feira,22,31887.2
54175,2021-01-06,MARINHO,2,Quarta-feira,22,10105.0
54178,2021-01-06,MARTIAL,2,Quarta-feira,22,69471.16666666667
54189,2021-01-06,MIBR,2,Quarta-feira,22,16701.916666666668
54196,2021-01-06,MIKE PENCE,2,Quarta-feira,22,1156380.75
54204,2021-01-06,MILAN,2,Quarta-feira,22,121892.08333333333
54247,2021-01-06,OS EUA,2,Quarta-feira,22,43194.166666666664
54262,2021-01-06,PEDRI,2,Quarta-feira,22,65702.08333333333
54275,2021-01-06,PENCE,2,Quarta-feira,22,1299305.0
54372,2021-01-06,SIMPSONS,2,Quarta-feira,22,19978.916666666668
54410,2021-01-06,TERRORISTAS,2,Quarta-feira,22,31245.6
54417,2021-01-06,THE PROMISED NEVERLAND,2,Quarta-feira,22,43577.555555555555
54446,2021-01-06,TRUE BEAUTY,2,Quarta-feira,22,34687.0
54457,2021-01-06,TRUMP,2,Quarta-feira,22,2603883.3333333335
54468,2021-01-06,UM MILHÃO E MEIO,2,Quarta-feira,22,876642.0833333334
54472,2021-01-06,VENEZUELA,2,Quarta-feira,22,506855.3333333333
54479,2021-01-06,VILLAGE PEOPLE,2,Quarta-feira,22,12623.333333333334
54497,2021-01-06,WASHINGTON,2,Quarta-feira,22,1200772.5
53623,2021-01-06,1M MELHOR DO BAILE,2,Quarta-feira,23,33950.875
53638,2021-01-06,ANTIFAS,2,Quarta-feira,23,36367.0
53676,2021-01-06,BAHIA,2,Quarta-feira,23,19200.0
53680,2021-01-06,BAMBAM,2,Quarta-feira,23,295345.6666666667
53709,2021-01-06,BIDEN,2,Quarta-feira,23,1377497.25
53718,2021-01-06,BLACK LIVES MATTER,2,Quarta-feira,23,553615.4166666666
53728,2021-01-06,BONNER,2,Quarta-feira,23,17229.85714285714
53729,2021-01-06,BOTAFOGO,2,Quarta-feira,23,30489.5
53735,2021-01-06,BOTAFOGOSABOTADORDAREPUBLICA,2,Quarta-feira,23,23366.625
53738,2021-01-06,BRASIL 2022,2,Quarta-feira,23,15541.0
53761,2021-01-06,CAPITÓLIO,2,Quarta-feira,23,668410.1666666666
53775,2021-01-06,CASA BRANCA,2,Quarta-feira,23,11205.0
53788,2021-01-06,CHIESA,2,Quarta-feira,23,27848.4
53828,2021-01-06,CONMEBOL,2,Quarta-feira,23,20367.0
53844,2021-01-06,DEMOCRACIA,2,Quarta-feira,23,353785.6666666667
53884,2021-01-06,DYBALA,2,Quarta-feira,23,17075.75
53907,2021-01-06,ESTADOS UNIDOS,2,Quarta-feira,23,348099.5833333333
53916,2021-01-06,FIRSTDANCEVIDEOOF2021,2,Quarta-feira,23,57731.166666666664
53961,2021-01-06,GOLPE DE ESTADO,2,Quarta-feira,23,252753.16666666666
53982,2021-01-06,GUAIDÓ,2,Quarta-feira,23,133386.25
53992,2021-01-06,HUDSON,2,Quarta-feira,23,13016.666666666666
54016,2021-01-06,JAMIROQUAI,2,Quarta-feira,23,14323.416666666666
54034,2021-01-06,JEFFREE STAR,2,Quarta-feira,23,277409.6
